 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 7.83340-132434 6  5
 2.000000+4 2.321400-9 5.000000+4 7.758600-6 1.000000+5 9.194800-62434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 1.880000+7          0          0         14          72434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 3.53330-132434 6  5
 2.000000+4 8.93520-10 5.000000+4 2.818300-6 1.000000+5 1.183000-52434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 1.920000+7          0          0         14          72434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.91190-132434 6  5
 2.000000+4 4.58530-10 5.000000+4 1.265200-6 1.000000+5 1.265800-52434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 1.960000+7          0          0         14          72434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.23210-132434 6  5
 2.000000+4 2.80320-10 5.000000+4 6.223500-7 1.000000+5 1.300100-52434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.000000+7          0          0         14          72434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 8.63560-142434 6  5
 2.000000+4 2.015600-7 5.000000+4 5.668600-7 1.000000+5 1.297700-52434 6  5
 2.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.040000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 5.18290-142434 6  5
 2.000000+4 7.527300-7 5.000000+4 9.164800-7 1.000000+5 8.803400-62434 6  5
 2.000000+5 1.920200-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.120000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 2.05360-142434 6  5
 2.000000+4 1.427400-6 5.000000+4 1.424800-6 1.000000+5 9.492400-62434 6  5
 2.000000+5 1.350200-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.140000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.75830-142434 6  5
 2.000000+4 1.443100-6 5.000000+4 1.426900-6 1.000000+5 1.001400-52434 6  5
 2.000000+5 1.086900-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.160000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.55060-142434 6  5
 2.000000+4 1.439000-6 5.000000+4 1.415300-6 1.000000+5 1.040400-52434 6  5
 2.000000+5 8.953600-7 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.200000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.12460-142434 6  5
 2.000000+4 1.381100-6 5.000000+4 1.347100-6 1.000000+5 1.071400-52434 6  5
 2.000000+5 7.664500-7 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.240000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.01530-142434 6  5
 2.000000+4 1.291900-6 5.000000+4 1.254100-6 1.000000+5 1.070700-52434 6  5
 2.000000+5 8.065400-7 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.280000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 9.90370-152434 6  5
 2.000000+4 1.220600-6 5.000000+4 1.182200-6 1.000000+5 1.049700-52434 6  5
 2.000000+5 9.400500-7 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.320000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 8.99350-152434 6  5
 2.000000+4 1.171100-6 5.000000+4 1.132500-6 1.000000+5 1.017300-52434 6  5
 2.000000+5 1.121900-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.360000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 8.28740-152434 6  5
 2.000000+4 1.120700-6 5.000000+4 1.082600-6 1.000000+5 9.848500-62434 6  5
 2.000000+5 1.304300-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.400000+7          0          0         16          82434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 7.98240-152434 6  5
 2.000000+4 1.083200-6 5.000000+4 1.045700-6 1.000000+5 9.517000-62434 6  5
 2.000000+5 1.484900-6 4.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.440000+7          0          0         18          92434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 8.86620-152434 6  5
 2.000000+4 1.043100-6 5.000000+4 1.006500-6 1.000000+5 9.212800-62434 6  5
 2.000000+5 1.652700-6 4.000000+5 8.60930-11 6.000000+5 0.000000+02434 6  5
 0.000000+0 2.480000+7          0          0         18          92434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.38020-142434 6  5
 2.000000+4 1.004600-6 5.000000+4 9.691600-7 1.000000+5 8.921900-62434 6  5
 2.000000+5 1.806500-6 4.000000+5 5.077200-9 6.000000+5 0.000000+02434 6  5
 0.000000+0 2.520000+7          0          0         18          92434 6  5
 0.000000+0 0.000000+0 5.000000+3 0.000000+0 1.000000+4 1.85910-142434 6  5
 2.000000+4 1.003600-6 5.000000+4 9.681200-7 1.000000+5 8.596200-62434 6  5
 2.000000+5 1.965900-6 4.000000+5 7.989100-9 6.000000+5 0.000000+02434 6  5
 0.000000+0 2.560000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 5.72250-202434 6  5
 1.000000+4 2.30290-14 2.000000+4 9.655300-7 5.000000+4 9.327600-72434 6  5
 1.000000+5 8.373800-6 2.000000+5 2.089400-6 4.000000+5 9.697400-92434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.600000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.18490-172434 6  5
 1.000000+4 2.77620-14 2.000000+4 9.341200-7 5.000000+4 9.021700-72434 6  5
 1.000000+5 8.188600-6 2.000000+5 2.192900-6 4.000000+5 1.071900-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.640000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 4.19990-172434 6  5
 1.000000+4 3.29080-14 2.000000+4 9.025600-7 5.000000+4 8.723300-72434 6  5
 1.000000+5 8.026700-6 2.000000+5 2.284600-6 4.000000+5 1.181800-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.680000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 9.13970-172434 6  5
 1.000000+4 3.94540-14 2.000000+4 8.756100-7 5.000000+4 8.454200-72434 6  5
 1.000000+5 7.875600-6 2.000000+5 2.369200-6 4.000000+5 1.310600-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.720000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.59580-162434 6  5
 1.000000+4 4.66590-14 2.000000+4 8.478000-7 5.000000+4 8.193800-72434 6  5
 1.000000+5 7.754500-6 2.000000+5 2.438300-6 4.000000+5 1.469300-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.760000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 2.45220-162434 6  5
 1.000000+4 5.43620-14 2.000000+4 8.221400-7 5.000000+4 7.955300-72434 6  5
 1.000000+5 7.648200-6 2.000000+5 2.498300-6 4.000000+5 1.684900-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.800000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 3.45370-162434 6  5
 1.000000+4 6.22510-14 2.000000+4 7.964500-7 5.000000+4 7.724600-72434 6  5
 1.000000+5 7.558000-6 2.000000+5 2.549900-6 4.000000+5 1.914900-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.840000+7          0          0         20         102434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 7.66390-172434 6  5
 1.000000+4 2.92090-14 2.000000+4 7.743800-7 5.000000+4 7.515300-72434 6  5
 1.000000+5 7.469700-6 2.000000+5 2.599100-6 4.000000+5 2.177400-82434 6  5
 6.000000+5 0.000000+0                                            2434 6  5
 0.000000+0 2.890000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 3.37900-172434 6  5
 1.000000+4 7.95970-15 2.000000+4 7.383700-7 5.000000+4 7.171000-72434 6  5
 1.000000+5 7.384400-6 2.000000+5 2.650800-6 4.000000+5 2.530900-82434 6  5
 6.000000+5 1.85590-10 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.920000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 2.53970-172434 6  5
 1.000000+4 5.48120-15 2.000000+4 7.288300-7 5.000000+4 7.075200-72434 6  5
 1.000000+5 7.315900-6 2.000000+5 2.685000-6 4.000000+5 2.801000-82434 6  5
 6.000000+5 3.64530-10 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 2.960000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.85320-172434 6  5
 1.000000+4 3.69470-15 2.000000+4 7.186000-7 5.000000+4 6.962600-72434 6  5
 1.000000+5 7.218900-6 2.000000+5 2.732400-6 4.000000+5 3.200000-82434 6  5
 6.000000+5 5.31160-10 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 3.000000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 2.73550-172434 6  5
 1.000000+4 5.19970-15 2.000000+4 1.367300-6 5.000000+4 1.322700-62434 6  5
 1.000000+5 1.440800-6 2.000000+5 5.316500-6 4.000000+5 6.977200-82434 6  5
 6.000000+5 1.264500-9 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 3.050000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.96680-172434 6  5
 1.000000+4 3.68120-15 2.000000+4 1.339900-6 5.000000+4 1.287300-62434 6  5
 1.000000+5 1.391300-6 2.000000+5 5.340700-6 4.000000+5 7.965100-82434 6  5
 6.000000+5 1.648600-9 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 3.100000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 1.50080-172434 6  5
 1.000000+4 2.82170-15 2.000000+4 5.40250-13 5.000000+4 1.312300-62434 6  5
 1.000000+5 1.382100-6 2.000000+5 5.498000-6 4.000000+5 9.346900-82434 6  5
 6.000000+5 2.258000-9 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 3.200000+7          0          0         22         112434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 9.26070-182434 6  5
 1.000000+4 1.54120-15 2.000000+4 2.62520-13 5.000000+4 1.297700-62434 6  5
 1.000000+5 1.262700-6 2.000000+5 5.520200-6 4.000000+5 1.227500-72434 6  5
 6.000000+5 4.068400-9 8.000000+5 0.000000+0                      2434 6  5
 0.000000+0 3.300000+7          0          0         24         122434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 7.11490-182434 6  5
 1.000000+4 9.08210-16 2.000000+4 1.37060-13 5.000000+4 1.286700-62434 6  5
 1.000000+5 1.232900-6 2.000000+5 5.489600-6 4.000000+5 1.562600-72434 6  5
 6.000000+5 6.839600-9 8.000000+5 1.84470-11 1.000000+6 0.000000+02434 6  5
 0.000000+0 3.400000+7          0          0         24         122434 6  5
 0.000000+0 0.000000+0 2.000000+3 0.000000+0 5.000000+3 5.36020-182434 6  5
 1.000000+4 5.51260-16 2.000000+4 7.09490-14 5.000000+4 1.266100-62434 6  5
 1.000000+5 1.214300-6 2.000000+5 5.431900-6 4.000000+5 2.064300-72434 6  5
 6.000000+5 1.097600-8 8.000000+5 9.42530-11 1.000000+6 0.000000+02434 6  5
 0.000000+0 3.500000+7          0          0         26         132434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 1.46350-202434 6  5
 5.000000+3 4.16850-18 1.000000+4 3.42510-16 2.000000+4 3.72090-142434 6  5
 5.000000+4 1.247600-6 1.000000+5 1.169000-6 2.000000+5 5.349300-62434 6  5
 4.000000+5 2.824600-7 6.000000+5 1.739600-8 8.000000+5 2.68360-102434 6  5
 1.000000+6 0.000000+0                                            2434 6  5
 0.000000+0 3.600000+7          0          0         26         132434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 3.38040-202434 6  5
 5.000000+3 4.27020-18 1.000000+4 2.94180-16 2.000000+4 2.36100-142434 6  5
 5.000000+4 1.203700-6 1.000000+5 1.139700-6 2.000000+5 5.228700-62434 6  5
 4.000000+5 3.823900-7 6.000000+5 2.721500-8 8.000000+5 7.36950-102434 6  5
 1.000000+6 0.000000+0                                            2434 6  5
 0.000000+0 3.700000+7          0          0         28         142434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 5.81020-202434 6  5
 5.000000+3 5.03730-18 1.000000+4 3.15870-16 2.000000+4 2.12400-142434 6  5
 5.000000+4 1.139300-6 1.000000+5 1.092100-6 2.000000+5 5.069800-62434 6  5
 4.000000+5 5.167700-7 6.000000+5 4.182600-8 8.000000+5 1.653400-92434 6  5
 1.000000+6 5.78510-13 1.200000+6 0.000000+0                      2434 6  5
 0.000000+0 3.800000+7          0          0         28         142434 6  5
 0.000000+0 0.000000+0 1.000000+3 0.000000+0 2.000000+3 9.18610-202434 6  5
 5.000000+3 7.10420-18 1.000000+4 3.83960-16 2.000000+4 2.26080-142434 6  5
 5.000000+4 1.086100-6 1.000000+5 1.035700-6 2.000000+5 4.893000-62434 6  5
 4.000000+5 6.581600-7 6.000000+5 6.324900-8 8.000000+5 3.223800-92434 6  5
 1.000000+6 1.42020-11 1.200000+6 0.000000+0                      2434 6  5
 0.000000+0 3.900000+7          0          0         30         152434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 4.45300-212434 6  5
 2.000000+3 1.35780-19 5.000000+3 1.13600-17 1.000000+4 5.10900-162434 6  5
 2.000000+4 2.63670-14 5.000000+4 1.049600-6 1.000000+5 9.933000-72434 6  5
 2.000000+5 4.744000-6 4.000000+5 7.636900-7 6.000000+5 9.014500-82434 6  5
 8.000000+5 5.722300-9 1.000000+6 5.90840-11 1.200000+6 0.000000+02434 6  5
 0.000000+0 4.000000+7          0          0         30         152434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.89060-202434 6  5
 2.000000+3 1.93740-19 5.000000+3 1.84490-17 1.000000+4 7.25540-162434 6  5
 2.000000+4 3.21350-14 5.000000+4 1.029800-6 1.000000+5 9.783700-72434 6  5
 2.000000+5 4.634300-6 4.000000+5 8.261700-7 6.000000+5 1.155000-72434 6  5
 8.000000+5 9.552600-9 1.000000+6 2.01870-10 1.200000+6 0.000000+02434 6  5
 0.000000+0 4.100000+7          0          0         30         152434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 4.42250-202434 6  5
 2.000000+3 3.63110-19 5.000000+3 2.95490-17 1.000000+4 1.02270-152434 6  5
 2.000000+4 4.07260-14 5.000000+4 1.006900-6 1.000000+5 9.610100-72434 6  5
 2.000000+5 4.606100-6 4.000000+5 8.207100-7 6.000000+5 1.471800-72434 6  5
 8.000000+5 1.525300-8 1.000000+6 4.96330-10 1.200000+6 0.000000+02434 6  5
 0.000000+0 4.200000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 7.99340-202434 6  5
 2.000000+3 8.24350-19 5.000000+3 4.38470-17 1.000000+4 1.41990-152434 6  5
 2.000000+4 4.99840-14 5.000000+4 9.840100-7 1.000000+5 9.463000-72434 6  5
 2.000000+5 4.598200-6 4.000000+5 7.921400-7 6.000000+5 1.819800-72434 6  5
 8.000000+5 2.440600-8 1.000000+6 1.136600-9 1.200000+6 2.86370-122434 6  5
 1.400000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.300000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.27600-192434 6  5
 2.000000+3 1.63830-18 5.000000+3 6.35640-17 1.000000+4 1.90790-152434 6  5
 2.000000+4 6.20810-14 5.000000+4 9.685400-7 1.000000+5 9.144300-72434 6  5
 2.000000+5 4.613800-6 4.000000+5 7.528300-7 6.000000+5 2.117400-72434 6  5
 8.000000+5 3.613800-8 1.000000+6 2.286200-9 1.200000+6 1.84980-112434 6  5
 1.400000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.400000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.83810-192434 6  5
 2.000000+3 2.77650-18 5.000000+3 9.41560-17 1.000000+4 2.54800-152434 6  5
 2.000000+4 7.64140-14 5.000000+4 9.342200-7 1.000000+5 8.941100-72434 6  5
 2.000000+5 4.601500-6 4.000000+5 7.429400-7 6.000000+5 2.318700-72434 6  5
 8.000000+5 4.777200-8 1.000000+6 4.059000-9 1.200000+6 8.47050-112434 6  5
 1.400000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.500000+7          0          0         32         162434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.83240-192434 6  5
 2.000000+3 4.29480-18 5.000000+3 1.44170-16 1.000000+4 3.45580-152434 6  5
 2.000000+4 9.34420-14 5.000000+4 9.061400-7 1.000000+5 8.796600-72434 6  5
 2.000000+5 4.583000-6 4.000000+5 7.426200-7 6.000000+5 2.384200-72434 6  5
 8.000000+5 6.361300-8 1.000000+6 6.745600-9 1.200000+6 2.46520-102434 6  5
 1.400000+6 0.000000+0                                            2434 6  5
 0.000000+0 4.600000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 6.55920-192434 6  5
 2.000000+3 6.11430-18 5.000000+3 2.09730-16 1.000000+4 4.58310-152434 6  5
 2.000000+4 1.12600-13 5.000000+4 8.743000-7 1.000000+5 8.536700-72434 6  5
 2.000000+5 4.579700-6 4.000000+5 7.405800-7 6.000000+5 2.353900-72434 6  5
 8.000000+5 8.328100-8 1.000000+6 1.042100-8 1.200000+6 5.52690-102434 6  5
 1.400000+6 5.22500-13 1.600000+6 0.000000+0                      2434 6  5
 0.000000+0 4.720000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.51390-182434 6  5
 2.000000+3 9.94350-18 5.000000+3 3.09100-16 1.000000+4 6.22710-152434 6  5
 2.000000+4 1.38140-13 5.000000+4 8.427000-7 1.000000+5 8.309500-72434 6  5
 2.000000+5 4.561200-6 4.000000+5 7.555000-7 6.000000+5 2.205400-72434 6  5
 8.000000+5 1.061500-7 1.000000+6 1.556400-8 1.200000+6 1.199300-92434 6  5
 1.400000+6 1.32340-11 1.600000+6 0.000000+0                      2434 6  5
 0.000000+0 4.820000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.60150-182434 6  5
 2.000000+3 1.67290-17 5.000000+3 4.22340-16 1.000000+4 8.04190-152434 6  5
 2.000000+4 1.65310-13 5.000000+4 8.221200-7 1.000000+5 8.131500-72434 6  5
 2.000000+5 4.541000-6 4.000000+5 7.801300-7 6.000000+5 2.001200-72434 6  5
 8.000000+5 1.219500-7 1.000000+6 2.057300-8 1.200000+6 2.060400-92434 6  5
 1.400000+6 5.65880-11 1.600000+6 0.000000+0                      2434 6  5
 0.000000+0 4.900000+7          0          0         34         172434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 3.65950-182434 6  5
 2.000000+3 2.47110-17 5.000000+3 5.32100-16 1.000000+4 9.63850-152434 6  5
 2.000000+4 1.88090-13 5.000000+4 7.979200-7 1.000000+5 8.032600-72434 6  5
 2.000000+5 4.554100-6 4.000000+5 7.914700-7 6.000000+5 1.739700-72434 6  5
 8.000000+5 1.303500-7 1.000000+6 2.469200-8 1.200000+6 2.992200-92434 6  5
 1.400000+6 1.25830-10 1.600000+6 0.000000+0                      2434 6  5
 0.000000+0 5.000000+7          0          0         36         182434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 5.48130-182434 6  5
 2.000000+3 3.90350-17 5.000000+3 7.74090-16 1.000000+4 1.28170-142434 6  5
 2.000000+4 2.28240-13 5.000000+4 5.63420-12 1.000000+5 8.159300-72434 6  5
 2.000000+5 4.704300-6 4.000000+5 8.468500-7 6.000000+5 1.372900-72434 6  5
 8.000000+5 1.440800-7 1.000000+6 3.256000-8 1.200000+6 4.733800-92434 6  5
 1.400000+6 2.86130-10 1.600000+6 1.04650-13 1.800000+6 0.000000+02434 6  5
 0.000000+0 5.100000+7          0          0         36         182434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 7.59290-182434 6  5
 2.000000+3 5.51200-17 5.000000+3 1.08250-15 1.000000+4 1.62860-142434 6  5
 2.000000+4 2.64830-13 5.000000+4 5.94300-12 1.000000+5 7.884800-72434 6  5
 2.000000+5 4.693800-6 4.000000+5 8.653800-7 6.000000+5 1.232700-72434 6  5
 8.000000+5 1.466100-7 1.000000+6 4.148500-8 1.200000+6 6.639300-92434 6  5
 1.400000+6 5.40760-10 1.600000+6 5.45790-12 1.800000+6 0.000000+02434 6  5
 0.000000+0 5.200000+7          0          0         36         182434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 1.23200-172434 6  5
 2.000000+3 7.42550-17 5.000000+3 1.42500-15 1.000000+4 1.98670-142434 6  5
 2.000000+4 3.01980-13 5.000000+4 6.17010-12 1.000000+5 7.790100-72434 6  5
 2.000000+5 4.656200-6 4.000000+5 8.839100-7 6.000000+5 1.281200-72434 6  5
 8.000000+5 1.430600-7 1.000000+6 5.127500-8 1.200000+6 8.426300-92434 6  5
 1.400000+6 9.08030-10 1.600000+6 2.59060-11 1.800000+6 0.000000+02434 6  5
 0.000000+0 5.300000+7          0          0         38         192434 6  5
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 1.000000+3 2.02210-172434 6  5
 2.000000+3 1.05310-16 5.000000+3 1.86890-15 1.000000+4 2.42850-142434 6  5
